ID,Block,Mating Order,Vial,SD,Start_1,Mating start_1,Latency_1,Mating end_1,Duration_1,Remating,Start_2,Mating start_2,Latency_2,Mating end_2,Duration_2,Treatment progeny,GFP progeny
484,3,SD,36,W1118,00:54:25,01:01:00,00:06:35,01:21:35,00:20:35,Y,01:00:27,03:05:08,2:04:41,03:26:02,00:20:54,14,42
485,3,SD,31,72,00:55:45,01:08:20,00:12:35,01:36:10,00:27:50,N,01:00:57,NA,NA,NA,NA,NA,NA
486,3,LHM,34,MAD,01:03:00,01:44:27,00:41:27,02:02:41,00:18:14,N,01:13:36,NA,NA,NA,NA,NA,NA
487,3,LHM,37,W1118,01:03:20,01:25:10,00:21:50,01:47:20,00:22:10,N,01:15:26,NA,NA,NA,NA,NA,NA
488,3,LHM,26,5,01:03:45,02:14:00,01:10:15,02:40:59,00:26:59,Y,01:16:14,01:24:32,0:08:18,01:51:25,00:26:53,29,0
489,3,LHM,29,72,01:03:55,01:19:20,00:15:25,02:06:18,00:46:58,N,01:16:30,NA,NA,NA,NA,NA,NA
490,3,LHM,30,72,01:04:20,01:50:10,00:45:50,02:09:47,00:19:37,N,01:17:15,NA,NA,NA,NA,NA,NA
491,3,LHM,32,MAD,01:04:40,01:19:25,00:14:45,01:36:10,00:16:45,Y,01:17:30,01:29:39,0:12:09,01:52:02,00:22:23,29,0
492,3,LHM,35,W1118,01:04:50,01:19:25,00:14:35,01:36:10,00:16:45,N,01:17:50,NA,NA,NA,NA,NA,NA
493,3,LHM,28,5,01:04:59,01:11:05,00:06:06,01:36:10,00:25:05,Y,01:20:24,01:35:37,0:15:13,01:50:17,00:14:40,30,0
494,3,LHM,36,W1118,01:05:12,02:04:19,00:59:07,02:28:34,00:24:15,Y,01:20:43,02:36:50,1:16:07,03:03:16,00:26:26,32,0
495,3,LHM,34,MAD,01:05:25,02:11:25,01:06:00,02:25:08,00:13:43,N,01:21:09,04:29:44,3:08:35,04:47:50,00:18:06,24,0
496,3,LHM,37,W1118,01:05:45,01:11:25,00:05:40,01:45:20,00:33:55,N,01:13:56,NA,NA,NA,NA,NA,NA
497,3,LHM,26,5,01:06:10,01:11:30,00:05:20,01:43:05,00:31:35,Y,01:21:22,01:35:37,0:14:15,02:01:20,00:25:43,0,0
498,3,LHM,29,72,01:06:18,02:04:30,00:58:12,02:38:05,00:33:35,Y,01:22:27,02:12:26,0:49:59,02:40:14,00:27:48,50,0
499,3,LHM,30,72,01:06:25,01:19:40,00:13:15,01:36:10,00:16:30,Y,01:22:48,02:55:33,1:32:45,03:26:02,00:30:29,40,0
500,3,LHM,32,MAD,01:07:23,01:35:00,00:27:37,01:55:30,00:20:30,Y,01:25:33,01:44:24,0:18:51,02:09:15,00:24:51,42,0
501,3,LHM,35,W1118,01:07:23,02:38:54,01:31:31,03:07:55,00:29:01,Y,01:25:57,01:44:24,0:18:27,02:01:20,00:16:56,23,0
502,3,LHM,28,5,01:07:23,02:08:54,01:01:31,02:24:15,00:15:21,Y,01:26:17,01:44:24,0:18:07,02:10:21,00:25:57,31,3
503,3,LHM,36,W1118,01:07:31,01:32:45,00:25:14,01:42:40,00:09:55,Y,01:26:39,01:52:38,0:25:59,02:01:20,00:08:42,26,1
504,3,LHM,34,MAD,01:07:40,01:24:20,00:16:40,01:48:00,00:23:40,N,01:27:05,NA,NA,NA,NA,NA,NA
505,3,LHM,37,W1118,01:13:35,01:20:05,00:06:30,01:55:30,00:35:25,Y,01:27:21,02:21:33,0:54:12,02:36:00,00:14:27,33,0
506,3,LHM,26,5,01:13:50,01:42:50,00:29:00,02:03:01,00:20:11,Y,01:27:36,01:44:24,0:16:48,02:09:15,00:24:51,28,8
507,3,LHM,29,72,01:14:00,01:38:50,00:24:50,02:01:03,00:22:13,N,01:28:06,NA,NA,NA,NA,NA,NA
508,3,LHM,30,72,01:14:10,01:28:00,00:13:50,01:51:00,00:23:00,Y,01:30:55,02:49:03,1:18:08,03:19:00,00:29:57,56,1
509,3,LHM,32,MAD,01:14:25,01:52:05,00:37:40,02:12:32,00:20:27,N,01:31:15,NA,NA,NA,NA,NA,NA
510,3,LHM,35,W1118,01:14:35,02:44:55,01:30:20,03:18:02,00:33:07,N,01:31:45,NA,NA,NA,NA,NA,NA
511,3,LHM,28,5,01:15:00,01:31:00,00:16:00,01:56:00,00:25:00,Y,01:32:05,03:45:32,2:13:27,04:09:51,00:24:19,20,0
512,3,LHM,36,W1118,01:15:40,01:53:50,00:38:10,02:12:32,00:18:42,Y,01:32:34,01:42:13,0:09:39,01:58:55,00:16:42,36,0
513,3,LHM,34,MAD,01:15:40,01:46:50,00:31:10,02:05:26,00:18:36,N,01:32:53,NA,NA,NA,NA,NA,NA
514,3,LHM,37,W1118,01:15:40,01:25:30,00:09:50,02:01:03,00:35:33,Y,01:33:19,01:43:16,0:09:57,02:09:15,00:25:59,22,0
515,3,LHM,26,5,01:16:34,01:35:00,00:18:26,01:58:00,00:23:00,Y,01:45:44,02:42:10,0:56:26,02:58:30,00:16:20,4,0
516,3,LHM,29,72,01:16:34,01:27:30,00:10:56,01:42:05,00:14:35,Y,01:46:03,03:15:11,1:29:08,03:28:55,00:13:44,35,0
517,3,LHM,30,72,01:16:34,01:35:05,00:18:31,01:58:00,00:22:55,N,01:46:33,NA,NA,NA,NA,NA,NA
518,3,LHM,32,MAD,01:16:55,02:08:18,00:51:23,02:21:21,00:13:03,Y,01:46:49,02:00:54,0:14:05,02:19:27,00:18:33,24,0
519,3,LHM,35,W1118,01:16:55,02:30:59,01:14:04,02:38:40,00:07:41,N,01:47:40,NA,NA,NA,NA,NA,NA
520,3,LHM,36,W1118,01:26:20,01:57:30,00:31:10,02:20:16,00:22:46,Y,01:47:55,03:45:32,1:57:37,03:55:28,00:09:56,68,4
521,3,LHM,37,W1118,01:26:58,01:53:40,00:26:42,02:12:32,00:18:52,N,01:48:27,NA,NA,NA,NA,NA,NA
522,3,LHM,26,5,01:26:58,01:57:30,00:30:32,02:14:26,00:16:56,N,01:48:41,NA,NA,NA,NA,NA,NA
523,3,LHM,35,W1118,01:28:28,02:04:46,00:36:18,02:37:31,00:32:45,Y,01:55:07,02:21:33,0:26:26,02:37:15,00:15:42,27,4
524,3,LHM,36,W1118,01:28:28,02:15:45,00:47:17,02:34:45,00:19:00,N,01:55:24,NA,NA,NA,NA,NA,NA
525,3,LHM,37,W1118,01:28:28,01:57:00,00:28:32,02:20:16,00:23:16,N,01:55:37,NA,NA,NA,NA,NA,NA
526,3,LHM,26,5,01:29:12,01:39:10,00:09:58,02:05:45,00:26:35,Y,01:56:22,04:19:19,2:22:57,04:44:43,00:25:24,40,5
527,3,LHM,29,72,01:29:12,02:11:46,00:42:34,02:33:40,00:21:54,Y,01:56:38,03:05:08,1:08:30,03:26:02,00:20:54,17,1
528,3,LHM,30,72,01:29:12,02:54:57,01:25:45,03:13:15,00:18:18,N,01:57:06,NA,NA,NA,NA,NA,NA
529,3,LHM,32,MAD,01:29:12,01:57:30,00:28:18,02:16:49,00:19:19,N,01:57:20,NA,NA,NA,NA,NA,NA
530,3,LHM,35,W1118,01:30:05,02:05:11,00:35:06,02:23:55,00:18:44,N,01:57:36,NA,NA,NA,NA,NA,NA
531,3,LHM,36,W1118,01:30:05,01:57:30,00:27:25,02:20:16,00:22:46,N,01:58:39,NA,NA,NA,NA,NA,NA
532,3,LHM,37,W1118,01:30:05,01:57:30,00:27:25,02:20:16,00:22:46,N,02:05:10,NA,NA,NA,NA,NA,NA
533,3,LHM,26,5,01:30:05,01:57:30,00:27:25,02:20:16,00:22:46,Y,02:05:31,04:11:46,2:06:15,04:19:39,00:07:53,25,1
534,3,LHM,29,72,01:31:05,02:25:01,00:53:56,02:44:55,00:19:54,N,02:06:02,NA,NA,NA,NA,NA,NA
535,3,LHM,30,72,01:34:20,NA,NA,02:20:16,NA,Y,02:06:23,03:15:11,1:08:48,03:41:06,00:25:55,23,2
536,3,LHM,32,MAD,01:34:20,01:48:00,00:13:40,02:04:00,00:16:00,N,02:06:59,NA,NA,NA,NA,NA,NA
537,3,LHM,35,W1118,01:34:20,02:26:55,00:52:35,02:50:25,00:23:30,N,02:07:17,NA,NA,NA,NA,NA,NA
538,3,LHM,36,W1118,01:34:20,01:52:00,00:17:40,02:12:32,00:20:32,Y,02:07:48,02:55:43,0:47:55,03:19:00,00:23:17,20,0
539,3,LHM,37,W1118,01:34:20,02:06:45,00:32:25,02:25:35,00:18:50,Y,02:08:05,02:55:43,0:47:38,03:19:00,00:23:17,1,0
540,3,LHM,32,MAD,01:40:58,01:57:30,00:16:32,02:20:16,00:22:46,N,02:08:50,NA,NA,NA,NA,NA,NA
541,3,LHM,35,W1118,01:40:58,01:57:30,00:16:32,02:14:20,00:16:50,N,02:14:07,NA,NA,NA,NA,NA,NA
542,3,LHM,36,W1118,01:40:58,01:52:05,00:11:07,02:10:02,00:17:57,N,02:14:22,NA,NA,NA,NA,NA,NA
543,3,LHM,37,W1118,01:41:40,02:08:34,00:26:54,02:24:36,00:16:02,N,02:14:35,NA,NA,NA,NA,NA,NA
544,3,LHM,32,MAD,01:41:40,02:01:03,00:19:23,02:34:01,00:32:58,N,02:15:31,NA,NA,NA,NA,NA,NA
545,3,LHM,30,72,01:41:40,01:50:01,00:08:21,02:16:32,00:26:31,N,02:15:47,NA,NA,NA,NA,NA,NA
546,3,LHM,32,MAD,01:42:22,02:01:03,00:18:41,02:29:27,00:28:24,Y,02:16:23,02:42:10,0:25:47,02:50:31,00:08:21,16,0
547,3,LHM,35,W1118,01:43:05,01:57:30,00:14:25,02:20:16,00:22:46,N,02:16:41,NA,NA,NA,NA,NA,NA
548,3,LHM,37,W1118,01:43:05,01:57:30,00:14:25,02:14:26,00:16:56,N,02:16:57,NA,NA,NA,NA,NA,NA
549,3,LHM,37,W1118,01:43:05,02:07:40,00:24:35,02:28:09,00:20:29,N,02:17:20,NA,NA,NA,NA,NA,NA
550,3,LHM,32,MAD,01:45:45,01:57:30,00:11:45,02:23:59,00:26:29,N,02:17:33,NA,NA,NA,NA,NA,NA
551,3,LHM,30,72,01:45:45,01:57:30,00:11:45,02:26:10,00:28:40,Y,02:17:46,03:15:11,0:57:25,03:25:55,00:10:44,19,0
552,3,LHM,32,MAD,01:46:10,02:07:59,00:21:49,02:41:24,00:33:25,N,02:18:51,NA,NA,NA,NA,NA,NA
553,3,LHM,35,W1118,01:46:10,02:08:18,00:22:08,02:36:50,00:28:32,N,02:19:05,NA,NA,NA,NA,NA,NA
554,3,LHM,33,MAD,01:46:10,02:25:31,00:39:21,02:43:51,00:18:20,N,02:26:09,NA,NA,NA,NA,NA,NA
555,3,LHM,31,72,01:46:05,01:57:30,00:11:25,02:20:16,00:22:46,N,02:26:25,NA,NA,,NA,NA,NA
556,3,LHM,27,5,01:46:05,01:57:30,00:11:25,02:16:49,00:19:19,N,02:26:41,NA,NA,,NA,NA,NA
557,3,LHM,31,72,01:46:05,02:14:30,00:28:25,02:39:00,00:24:30,N,02:27:57,NA,NA,,NA,NA,NA
558,3,LHM,27,5,01:46:05,02:08:32,00:22:27,02:46:27,00:37:55,Y,02:28:18,02:42:10,0:13:52,03:03:16,00:21:06,19,2
559,3,LHM,33,MAD,01:48:10,03:18:54,01:30:44,03:38:31,00:19:37,N,02:28:32,NA,NA,,NA,NA,NA
560,3,LHM,31,72,01:48:10,01:57:30,00:09:20,02:14:26,00:16:56,N,02:28:47,NA,NA,,NA,NA,NA
561,3,LHM,27,5,01:48:10,01:57:30,00:09:20,02:15:19,00:17:49,N,02:29:17,NA,NA,,NA,NA,NA
562,3,LHM,33,MAD,01:48:20,02:47:05,00:58:45,03:08:20,00:21:15,N,02:29:31,NA,NA,,NA,NA,NA
563,3,LHM,31,72,01:49:30,02:02:15,00:12:45,02:30:16,00:28:01,N,02:29:45,NA,NA,,NA,NA,NA
564,3,LHM,27,5,01:49:30,01:51:40,00:02:10,02:12:32,00:20:52,Y,02:30:13,02:42:10,0:11:57,03:06:43,00:24:33,18,0
565,3,LHM,33,MAD,01:49:30,02:01:03,00:11:33,02:31:18,00:30:15,Y,02:30:26,03:15:11,0:44:45,03:38:02,00:22:51,27,0
566,3,LHM,31,72,01:49:30,03:04:05,01:14:35,03:30:33,00:26:28,N,02:30:40,NA,NA,,NA,NA,NA
567,3,LHM,33,MAD,01:50:30,02:11:15,00:20:45,02:36:30,00:25:15,N,02:31:01,NA,NA,,NA,NA,NA
568,3,LHM,31,72,01:50:30,02:29:50,00:39:20,02:46:05,00:16:15,N,02:31:15,NA,NA,,NA,NA,NA
569,3,LHM,33,MAD,01:50:30,03:20:41,01:30:11,03:30:33,00:09:52,Y,02:31:28,02:42:10,0:10:42,03:03:16,00:21:06,31,0
570,3,LHM,31,72,01:50:30,01:57:30,00:07:00,02:14:26,00:16:56,N,02:31:57,NA,NA,,NA,NA,NA
571,3,LHM,31,72,01:50:30,01:57:30,00:07:00,02:20:16,00:22:46,N,02:32:12,NA,NA,,NA,NA,NA
572,3,LHM,29,72,NA,02:38:54,NA,03:00:35,00:21:41,Y,01:49:10,02:12:26,0:23:16,02:23:53,00:11:27,4,1
573,3,LHM,30,72,NA,01:57:30,NA,02:14:26,00:16:56,Y,01:49:24,02:55:43,1:06:19,03:19:00,00:23:17,34,0
574,3,LHM,32,MAD,NA,01:53:10,NA,02:12:32,00:19:22,N,01:49:37,04:57:06,3:07:29,05:20:55,00:23:49,14,0
